GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17,HD01_VD18,HD01_VD19,HD01_VD20,HD01_VD21,HD01_VD22,HD01_VD23,HD01_VD24,HD01_VD25,HD01_VD27,HD01_VD28,HD01_VD29,HD01_VD30,HD01_VD31,HD01_VD32,HD01_VD33,HD01_VD34,HD01_VD35,HD01_VD36,HD01_VD37,HD01_VD38,HD01_VD39,HD01_VD40,HD01_VD41,HD01_VD42,HD01_VD43
1500000US130670309054,1.31E+11,Block Group 4 Census Tract 309.05 Cobb County Georgia,997,59,938,507,59,448,331,0,331,80,8,72,72,27,45,17,17,0,7,7,0,490,0,490,186,0,186,150,0,150,78,0,78,24,0,24,52,0,52
1500000US130670310011,1.31E+11,Block Group 1 Census Tract 310.01 Cobb County Georgia,1122,76,1046,619,76,543,213,0,213,279,19,260,91,34,57,13,0,13,23,23,0,503,0,503,188,0,188,220,0,220,46,0,46,44,0,44,5,0,5
1500000US130670310012,1.31E+11,Block Group 2 Census Tract 310.01 Cobb County Georgia,621,9,612,310,9,301,135,0,135,113,0,113,49,0,49,0,0,0,13,9,4,311,0,311,111,0,111,131,0,131,31,0,31,16,0,16,22,0,22
1500000US130670310013,1.31E+11,Block Group 3 Census Tract 310.01 Cobb County Georgia,1730,38,1692,1011,38,973,475,0,475,471,27,444,48,11,37,17,0,17,0,0,0,719,0,719,338,0,338,304,0,304,36,0,36,32,0,32,9,0,9
1500000US130670310021,1.31E+11,Block Group 1 Census Tract 310.02 Cobb County Georgia,2326,98,2228,1299,98,1201,739,0,739,411,60,351,101,13,88,41,18,23,7,7,0,1027,0,1027,425,0,425,463,0,463,61,0,61,65,0,65,13,0,13
1500000US130670310022,1.31E+11,Block Group 2 Census Tract 310.02 Cobb County Georgia,1030,60,970,399,60,339,222,37,185,148,0,148,17,17,0,6,6,0,6,0,6,631,0,631,352,0,352,226,0,226,30,0,30,13,0,13,10,0,10
1500000US130670310023,1.31E+11,Block Group 3 Census Tract 310.02 Cobb County Georgia,1389,145,1244,699,133,566,269,44,225,239,12,227,120,28,92,36,14,22,35,35,0,690,12,678,218,0,218,286,0,286,88,12,76,53,0,53,45,0,45
1500000US130670310024,1.31E+11,Block Group 4 Census Tract 310.02 Cobb County Georgia,1472,103,1369,581,96,485,188,0,188,227,0,227,29,13,16,114,69,45,23,14,9,891,7,884,302,0,302,279,0,279,89,7,82,107,0,107,114,0,114
1500000US130670310041,1.31E+11,Block Group 1 Census Tract 310.04 Cobb County Georgia,2009,63,1946,997,63,934,279,13,266,537,38,499,111,0,111,56,12,44,14,0,14,1012,0,1012,472,0,472,343,0,343,138,0,138,30,0,30,29,0,29
1500000US130670310042,1.31E+11,Block Group 2 Census Tract 310.04 Cobb County Georgia,821,53,768,320,53,267,135,0,135,75,13,62,73,15,58,13,13,0,24,12,12,501,0,501,241,0,241,136,0,136,86,0,86,26,0,26,12,0,12
1500000US130670310043,1.31E+11,Block Group 3 Census Tract 310.04 Cobb County Georgia,1471,181,1290,709,105,604,292,24,268,231,9,222,110,29,81,20,0,20,56,43,13,762,76,686,248,0,248,394,48,346,41,28,13,45,0,45,34,0,34
1500000US130670310044,1.31E+11,Block Group 4 Census Tract 310.04 Cobb County Georgia,937,45,892,389,29,360,104,0,104,215,0,215,57,16,41,13,13,0,0,0,0,548,16,532,289,0,289,122,0,122,97,16,81,40,0,40,0,0,0
1500000US130670310051,1.31E+11,Block Group 1 Census Tract 310.05 Cobb County Georgia,2109,172,1937,1051,131,920,411,0,411,473,85,388,109,0,109,58,46,12,0,0,0,1058,41,1017,377,36,341,465,5,460,95,0,95,85,0,85,36,0,36
1500000US130670310052,1.31E+11,Block Group 2 Census Tract 310.05 Cobb County Georgia,1800,207,1593,760,176,584,194,0,194,350,30,320,64,28,36,120,98,22,32,20,12,1040,31,1009,317,0,317,406,31,375,101,0,101,123,0,123,93,0,93
1500000US130670311011,1.31E+11,Block Group 1 Census Tract 311.01 Cobb County Georgia,1500,82,1418,796,73,723,312,7,305,301,25,276,140,17,123,29,10,19,14,14,0,704,9,695,228,0,228,274,9,265,103,0,103,42,0,42,57,0,57
1500000US130670311012,1.31E+11,Block Group 2 Census Tract 311.01 Cobb County Georgia,765,50,715,405,50,355,155,0,155,171,11,160,20,0,20,29,9,20,30,30,0,360,0,360,151,0,151,108,0,108,44,0,44,42,0,42,15,0,15
1500000US130670311013,1.31E+11,Block Group 3 Census Tract 311.01 Cobb County Georgia,927,51,876,405,51,354,172,0,172,139,30,109,54,8,46,30,13,17,10,0,10,522,0,522,171,0,171,196,0,196,87,0,87,32,0,32,36,0,36
1500000US130670311061,1.31E+11,Block Group 1 Census Tract 311.06 Cobb County Georgia,1005,143,862,427,143,284,120,0,120,195,57,138,81,55,26,16,16,0,15,15,0,578,0,578,140,0,140,255,0,255,93,0,93,32,0,32,58,0,58
1500000US130670311062,1.31E+11,Block Group 2 Census Tract 311.06 Cobb County Georgia,1810,113,1697,1017,97,920,149,12,137,615,44,571,133,25,108,120,16,104,0,0,0,793,16,777,162,0,162,441,16,425,36,0,36,77,0,77,77,0,77
1500000US130670311063,1.31E+11,Block Group 3 Census Tract 311.06 Cobb County Georgia,1568,156,1412,708,137,571,149,37,112,408,13,395,54,18,36,29,22,7,68,47,21,860,19,841,228,0,228,393,13,380,64,6,58,78,0,78,97,0,97
1500000US130670311064,1.31E+11,Block Group 4 Census Tract 311.06 Cobb County Georgia,1588,48,1540,806,48,758,386,0,386,262,0,262,58,0,58,41,0,41,59,48,11,782,0,782,172,0,172,340,0,340,66,0,66,114,0,114,90,0,90
1500000US130670311081,1.31E+11,Block Group 1 Census Tract 311.08 Cobb County Georgia,352,41,311,147,41,106,31,0,31,75,0,75,7,7,0,34,34,0,0,0,0,205,0,205,86,0,86,47,0,47,28,0,28,44,0,44,0,0,0
1500000US130670311082,1.31E+11,Block Group 2 Census Tract 311.08 Cobb County Georgia,521,74,447,215,74,141,70,12,58,31,0,31,81,46,35,0,0,0,33,16,17,306,0,306,116,0,116,70,0,70,86,0,86,17,0,17,17,0,17
1500000US130670311083,1.31E+11,Block Group 3 Census Tract 311.08 Cobb County Georgia,2365,193,2172,995,142,853,351,0,351,460,84,376,145,42,103,23,0,23,16,16,0,1370,51,1319,603,0,603,377,0,377,195,0,195,180,51,129,15,0,15
1500000US130670311084,1.31E+11,Block Group 4 Census Tract 311.08 Cobb County Georgia,990,187,803,515,187,328,200,88,112,249,83,166,4,0,4,27,0,27,35,16,19,475,0,475,115,0,115,261,0,261,67,0,67,32,0,32,0,0,0
1500000US130670311101,1.31E+11,Block Group 1 Census Tract 311.10 Cobb County Georgia,1703,80,1623,824,80,744,404,0,404,259,51,208,69,20,49,75,9,66,17,0,17,879,0,879,349,0,349,412,0,412,53,0,53,25,0,25,40,0,40
1500000US130670311102,1.31E+11,Block Group 2 Census Tract 311.10 Cobb County Georgia,1143,48,1095,583,48,535,169,9,160,231,0,231,127,13,114,34,17,17,22,9,13,560,0,560,178,0,178,165,0,165,133,0,133,37,0,37,47,0,47
1500000US130670311111,1.31E+11,Block Group 1 Census Tract 311.11 Cobb County Georgia,1758,50,1708,686,50,636,252,0,252,278,0,278,92,13,79,57,30,27,7,7,0,1072,0,1072,358,0,358,501,0,501,100,0,100,83,0,83,30,0,30
1500000US130670311112,1.31E+11,Block Group 2 Census Tract 311.11 Cobb County Georgia,1063,66,997,455,66,389,267,0,267,100,10,90,52,21,31,29,28,1,7,7,0,608,0,608,189,0,189,220,0,220,95,0,95,75,0,75,29,0,29
1500000US130670311121,1.31E+11,Block Group 1 Census Tract 311.12 Cobb County Georgia,657,49,608,261,34,227,101,0,101,73,0,73,53,0,53,24,24,0,10,10,0,396,15,381,102,0,102,159,0,159,64,0,64,38,15,23,33,0,33
1500000US130670311122,1.31E+11,Block Group 2 Census Tract 311.12 Cobb County Georgia,1730,46,1684,721,46,675,207,0,207,371,17,354,102,0,102,41,29,12,0,0,0,1009,0,1009,472,0,472,374,0,374,34,0,34,48,0,48,81,0,81
1500000US130670311123,1.31E+11,Block Group 3 Census Tract 311.12 Cobb County Georgia,1689,80,1609,809,80,729,178,0,178,342,11,331,217,45,172,72,24,48,0,0,0,880,0,880,185,0,185,406,0,406,218,0,218,59,0,59,12,0,12
1500000US130670311131,1.31E+11,Block Group 1 Census Tract 311.13 Cobb County Georgia,684,14,670,366,14,352,150,0,150,172,14,158,39,0,39,5,0,5,0,0,0,318,0,318,181,0,181,70,0,70,48,0,48,19,0,19,0,0,0
1500000US130670311141,1.31E+11,Block Group 1 Census Tract 311.14 Cobb County Georgia,3059,243,2816,1532,176,1356,1000,41,959,433,72,361,90,54,36,9,9,0,0,0,0,1527,67,1460,726,0,726,494,67,427,131,0,131,103,0,103,73,0,73
1500000US130670311142,1.31E+11,Block Group 2 Census Tract 311.14 Cobb County Georgia,1685,123,1562,816,96,720,454,0,454,321,55,266,26,26,0,0,0,0,15,15,0,869,27,842,552,0,552,215,0,215,56,11,45,31,16,15,15,0,15
1500000US130670311143,1.31E+11,Block Group 3 Census Tract 311.14 Cobb County Georgia,1340,109,1231,657,75,582,382,43,339,200,32,168,47,0,47,28,0,28,0,0,0,683,34,649,411,0,411,204,34,170,27,0,27,18,0,18,23,0,23
1500000US130670311144,1.31E+11,Block Group 4 Census Tract 311.14 Cobb County Georgia,421,85,336,147,0,147,101,0,101,46,0,46,0,0,0,0,0,0,0,0,0,274,85,189,173,46,127,101,39,62,0,0,0,0,0,0,0,0,0
1500000US130670311151,1.31E+11,Block Group 1 Census Tract 311.15 Cobb County Georgia,1057,67,990,520,41,479,335,0,335,101,6,95,8,0,8,54,13,41,22,22,0,537,26,511,221,0,221,170,17,153,49,0,49,54,9,45,43,0,43
1500000US130670311152,1.31E+11,Block Group 2 Census Tract 311.15 Cobb County Georgia,1997,117,1880,680,96,584,160,0,160,302,76,226,173,11,162,18,0,18,27,9,18,1317,21,1296,580,0,580,391,21,370,77,0,77,188,0,188,81,0,81
1500000US130670311161,1.31E+11,Block Group 1 Census Tract 311.16 Cobb County Georgia,2062,109,1953,873,109,764,426,0,426,261,39,222,141,25,116,45,45,0,0,0,0,1189,0,1189,362,0,362,526,0,526,186,0,186,34,0,34,81,0,81
1500000US130670311162,1.31E+11,Block Group 2 Census Tract 311.16 Cobb County Georgia,809,36,773,346,36,310,102,14,88,176,0,176,24,9,15,29,13,16,15,0,15,463,0,463,92,0,92,229,0,229,40,0,40,73,0,73,29,0,29
1500000US130670311163,1.31E+11,Block Group 3 Census Tract 311.16 Cobb County Georgia,293,75,218,151,75,76,82,41,41,34,34,0,0,0,0,35,0,35,0,0,0,142,0,142,35,0,35,94,0,94,0,0,0,13,0,13,0,0,0
1500000US130670311171,1.31E+11,Block Group 1 Census Tract 311.17 Cobb County Georgia,1603,163,1440,774,144,630,228,0,228,423,66,357,66,27,39,16,10,6,41,41,0,829,19,810,243,0,243,418,19,399,122,0,122,15,0,15,31,0,31
1500000US130670311172,1.31E+11,Block Group 2 Census Tract 311.17 Cobb County Georgia,1440,171,1269,656,171,485,176,24,152,197,0,197,123,37,86,100,62,38,60,48,12,784,0,784,190,0,190,182,0,182,194,0,194,152,0,152,66,0,66
1500000US130670311173,1.31E+11,Block Group 3 Census Tract 311.17 Cobb County Georgia,654,116,538,307,116,191,36,0,36,105,17,88,82,39,43,26,26,0,58,34,24,347,0,347,40,0,40,111,0,111,40,0,40,23,0,23,133,0,133
1500000US130670311181,1.31E+11,Block Group 1 Census Tract 311.18 Cobb County Georgia,815,121,694,447,121,326,63,0,63,245,44,201,45,0,45,94,77,17,0,0,0,368,0,368,56,0,56,227,0,227,36,0,36,30,0,30,19,0,19
1500000US130670311182,1.31E+11,Block Group 2 Census Tract 311.18 Cobb County Georgia,1668,150,1518,842,147,695,100,0,100,409,0,409,44,32,12,174,30,144,115,85,30,826,3,823,90,0,90,343,0,343,190,0,190,18,0,18,185,3,182
1500000US130670311183,1.31E+11,Block Group 3 Census Tract 311.18 Cobb County Georgia,1656,130,1526,626,107,519,251,0,251,317,77,240,18,6,12,29,13,16,11,11,0,1030,23,1007,259,0,259,495,0,495,98,23,75,44,0,44,134,0,134
1500000US130670312051,1.31E+11,Block Group 1 Census Tract 312.05 Cobb County Georgia,1560,48,1512,569,48,521,287,6,281,185,31,154,64,0,64,33,11,22,0,0,0,991,0,991,483,0,483,299,0,299,106,0,106,40,0,40,63,0,63
1500000US130670312052,1.31E+11,Block Group 2 Census Tract 312.05 Cobb County Georgia,1628,246,1382,733,230,503,329,94,235,266,57,209,77,33,44,35,20,15,26,26,0,895,16,879,412,0,412,347,0,347,85,16,69,26,0,26,25,0,25
1500000US130670312053,1.31E+11,Block Group 3 Census Tract 312.05 Cobb County Georgia,1412,224,1188,501,147,354,169,34,135,132,0,132,74,13,61,104,78,26,22,22,0,911,77,834,288,39,249,338,38,300,142,0,142,138,0,138,5,0,5
1500000US130670312061,1.31E+11,Block Group 1 Census Tract 312.06 Cobb County Georgia,3801,134,3667,1854,134,1720,573,0,573,873,48,825,201,27,174,114,0,114,93,59,34,1947,0,1947,694,0,694,911,0,911,134,0,134,70,0,70,138,0,138
1500000US130670312062,1.31E+11,Block Group 2 Census Tract 312.06 Cobb County Georgia,506,71,435,156,71,85,87,71,16,31,0,31,38,0,38,0,0,0,0,0,0,350,0,350,282,0,282,68,0,68,0,0,0,0,0,0,0,0,0
1500000US130670312063,1.31E+11,Block Group 3 Census Tract 312.06 Cobb County Georgia,3295,92,3203,1507,49,1458,869,4,865,465,0,465,111,16,95,62,29,33,0,0,0,1788,43,1745,738,0,738,584,43,541,285,0,285,85,0,85,96,0,96
1500000US130670312071,1.31E+11,Block Group 1 Census Tract 312.07 Cobb County Georgia,846,78,768,349,65,284,54,0,54,91,0,91,144,22,122,17,0,17,43,43,0,497,13,484,306,0,306,55,13,42,68,0,68,41,0,41,27,0,27
1500000US130670312072,1.31E+11,Block Group 2 Census Tract 312.07 Cobb County Georgia,1606,69,1537,653,69,584,232,9,223,305,38,267,94,0,94,22,22,0,0,0,0,953,0,953,536,0,536,358,0,358,59,0,59,0,0,0,0,0,0
1500000US130670312073,1.31E+11,Block Group 3 Census Tract 312.07 Cobb County Georgia,517,47,470,209,47,162,80,0,80,0,0,0,46,0,46,55,19,36,28,28,0,308,0,308,118,0,118,52,0,52,74,0,74,64,0,64,0,0,0
1500000US130670312081,1.31E+11,Block Group 1 Census Tract 312.08 Cobb County Georgia,514,109,405,344,109,235,112,41,71,164,0,164,50,50,0,18,18,0,0,0,0,170,0,170,99,0,99,53,0,53,18,0,18,0,0,0,0,0,0
1500000US130670312082,1.31E+11,Block Group 2 Census Tract 312.08 Cobb County Georgia,1749,157,1592,862,157,705,402,0,402,181,55,126,159,17,142,70,35,35,50,50,0,887,0,887,513,0,513,173,0,173,155,0,155,13,0,13,33,0,33
1500000US130670312083,1.31E+11,Block Group 3 Census Tract 312.08 Cobb County Georgia,3097,108,2989,1445,108,1337,897,0,897,420,27,393,48,11,37,70,70,0,10,0,10,1652,0,1652,929,0,929,617,0,617,72,0,72,24,0,24,10,0,10
1500000US130670312091,1.31E+11,Block Group 1 Census Tract 312.09 Cobb County Georgia,2232,202,2030,975,192,783,146,0,146,418,54,364,191,40,151,138,28,110,82,70,12,1257,10,1247,237,0,237,519,0,519,271,0,271,147,0,147,83,10,73
1500000US130670312092,1.31E+11,Block Group 2 Census Tract 312.09 Cobb County Georgia,1013,62,951,452,51,401,39,0,39,302,26,276,64,8,56,30,0,30,17,17,0,561,11,550,79,11,68,368,0,368,55,0,55,32,0,32,27,0,27
1500000US130670312111,1.31E+11,Block Group 1 Census Tract 312.11 Cobb County Georgia,475,0,475,182,0,182,145,0,145,37,0,37,0,0,0,0,0,0,0,0,0,293,0,293,188,0,188,74,0,74,31,0,31,0,0,0,0,0,0
1500000US130670312112,1.31E+11,Block Group 2 Census Tract 312.11 Cobb County Georgia,2611,432,2179,1186,322,864,780,151,629,246,51,195,124,99,25,25,10,15,11,11,0,1425,110,1315,793,98,695,265,12,253,218,0,218,76,0,76,73,0,73
1500000US130670312113,1.31E+11,Block Group 3 Census Tract 312.11 Cobb County Georgia,688,0,688,478,0,478,392,0,392,0,0,0,86,0,86,0,0,0,0,0,0,210,0,210,123,0,123,0,0,0,87,0,87,0,0,0,0,0,0
1500000US130670312121,1.31E+11,Block Group 1 Census Tract 312.12 Cobb County Georgia,1952,230,1722,988,230,758,225,0,225,286,29,257,189,58,131,175,57,118,113,86,27,964,0,964,109,0,109,307,0,307,237,0,237,172,0,172,139,0,139
1500000US130670313061,1.31E+11,Block Group 1 Census Tract 313.06 Cobb County Georgia,1877,127,1750,950,84,866,350,0,350,356,29,327,135,14,121,73,5,68,36,36,0,927,43,884,255,0,255,386,33,353,147,10,137,87,0,87,52,0,52
1500000US130670313062,1.31E+11,Block Group 2 Census Tract 313.06 Cobb County Georgia,1307,49,1258,653,45,608,207,20,187,234,0,234,139,0,139,46,7,39,27,18,9,654,4,650,129,0,129,265,0,265,124,4,120,39,0,39,97,0,97
1500000US130670313071,1.31E+11,Block Group 1 Census Tract 313.07 Cobb County Georgia,853,134,719,448,119,329,102,0,102,145,21,124,140,49,91,18,18,0,43,31,12,405,15,390,61,0,61,216,0,216,63,15,48,16,0,16,49,0,49
1500000US130670313072,1.31E+11,Block Group 2 Census Tract 313.07 Cobb County Georgia,1778,228,1550,864,228,636,217,0,217,394,115,279,154,44,110,99,69,30,0,0,0,914,0,914,154,0,154,436,0,436,207,0,207,117,0,117,0,0,0
1500000US130670313073,1.31E+11,Block Group 3 Census Tract 313.07 Cobb County Georgia,1736,131,1605,898,131,767,192,0,192,331,10,321,132,15,117,98,40,58,145,66,79,838,0,838,227,0,227,318,0,318,142,0,142,107,0,107,44,0,44
1500000US130670313081,1.31E+11,Block Group 1 Census Tract 313.08 Cobb County Georgia,740,57,683,306,57,249,58,0,58,152,0,152,54,15,39,22,22,0,20,20,0,434,0,434,131,0,131,149,0,149,75,0,75,47,0,47,32,0,32
1500000US130670313082,1.31E+11,Block Group 2 Census Tract 313.08 Cobb County Georgia,1597,133,1464,859,127,732,267,0,267,373,62,311,150,44,106,56,8,48,13,13,0,738,6,732,169,0,169,408,6,402,74,0,74,55,0,55,32,0,32
1500000US130670313083,1.31E+11,Block Group 3 Census Tract 313.08 Cobb County Georgia,1605,233,1372,711,192,519,104,0,104,374,88,286,152,55,97,70,38,32,11,11,0,894,41,853,225,0,225,424,31,393,140,10,130,71,0,71,34,0,34
1500000US130670313091,1.31E+11,Block Group 1 Census Tract 313.09 Cobb County Georgia,763,19,744,349,19,330,96,0,96,97,0,97,118,0,118,5,0,5,33,19,14,414,0,414,109,0,109,86,0,86,133,0,133,18,0,18,68,0,68
1500000US130670313092,1.31E+11,Block Group 2 Census Tract 313.09 Cobb County Georgia,1361,215,1146,571,199,372,106,0,106,283,98,185,123,53,70,25,25,0,34,23,11,790,16,774,29,0,29,479,0,479,74,16,58,146,0,146,62,0,62
1500000US130670313093,1.31E+11,Block Group 3 Census Tract 313.09 Cobb County Georgia,1921,83,1838,924,68,856,294,0,294,459,28,431,144,40,104,11,0,11,16,0,16,997,15,982,325,0,325,529,15,514,77,0,77,54,0,54,12,0,12
1500000US130670313094,1.31E+11,Block Group 4 Census Tract 313.09 Cobb County Georgia,1586,116,1470,653,76,577,251,0,251,245,58,187,121,18,103,36,0,36,0,0,0,933,40,893,209,0,209,429,40,389,194,0,194,87,0,87,14,0,14
1500000US130670313101,1.31E+11,Block Group 1 Census Tract 313.10 Cobb County Georgia,1111,30,1081,240,12,228,106,0,106,105,0,105,29,12,17,0,0,0,0,0,0,871,18,853,272,0,272,377,18,359,74,0,74,127,0,127,21,0,21
1500000US130670313102,1.31E+11,Block Group 2 Census Tract 313.10 Cobb County Georgia,1911,123,1788,938,74,864,400,0,400,384,51,333,122,23,99,32,0,32,0,0,0,973,49,924,548,49,499,274,0,274,101,0,101,19,0,19,31,0,31
1500000US130670313103,1.31E+11,Block Group 3 Census Tract 313.10 Cobb County Georgia,1423,21,1402,449,21,428,207,0,207,201,0,201,41,21,20,0,0,0,0,0,0,974,0,974,452,0,452,314,0,314,110,0,110,54,0,54,44,0,44
1500000US130670313111,1.31E+11,Block Group 1 Census Tract 313.11 Cobb County Georgia,2505,164,2341,963,137,826,408,0,408,390,107,283,106,0,106,29,0,29,30,30,0,1542,27,1515,567,27,540,615,0,615,182,0,182,66,0,66,112,0,112
1500000US130670313112,1.31E+11,Block Group 2 Census Tract 313.11 Cobb County Georgia,2107,186,1921,1147,157,990,621,0,621,376,68,308,55,0,55,40,35,5,55,54,1,960,29,931,435,0,435,361,16,345,75,13,62,67,0,67,22,0,22
1500000US130670313113,1.31E+11,Block Group 3 Census Tract 313.11 Cobb County Georgia,1873,128,1745,1019,114,905,361,16,345,544,0,544,82,66,16,32,32,0,0,0,0,854,14,840,287,14,273,443,0,443,108,0,108,16,0,16,0,0,0
1500000US130670313121,1.31E+11,Block Group 1 Census Tract 313.12 Cobb County Georgia,807,32,775,265,22,243,120,0,120,13,0,13,19,0,19,62,0,62,51,22,29,542,10,532,209,0,209,145,10,135,72,0,72,32,0,32,84,0,84
1500000US130670313122,1.31E+11,Block Group 2 Census Tract 313.12 Cobb County Georgia,393,58,335,178,34,144,73,0,73,57,24,33,39,1,38,0,0,0,9,9,0,215,24,191,121,0,121,41,24,17,31,0,31,0,0,0,22,0,22
1500000US130670313123,1.31E+11,Block Group 3 Census Tract 313.12 Cobb County Georgia,3576,172,3404,1654,129,1525,641,0,641,672,70,602,258,0,258,24,0,24,59,59,0,1922,43,1879,829,0,829,693,43,650,298,0,298,102,0,102,0,0,0
1500000US130670313124,1.31E+11,Block Group 4 Census Tract 313.12 Cobb County Georgia,1938,210,1728,849,210,639,223,42,181,494,36,458,132,132,0,0,0,0,0,0,0,1089,0,1089,387,0,387,483,0,483,172,0,172,43,0,43,4,0,4
1500000US130670313131,1.31E+11,Block Group 1 Census Tract 313.13 Cobb County Georgia,5007,375,4632,2386,333,2053,626,35,591,1344,206,1138,273,62,211,127,14,113,16,16,0,2621,42,2579,658,0,658,1547,24,1523,281,0,281,94,0,94,41,18,23
1500000US130670313132,1.31E+11,Block Group 2 Census Tract 313.13 Cobb County Georgia,2189,200,1989,965,200,765,98,0,98,685,113,572,80,16,64,60,29,31,42,42,0,1224,0,1224,330,0,330,710,0,710,65,0,65,91,0,91,28,0,28
1500000US130670314041,1.31E+11,Block Group 1 Census Tract 314.04 Cobb County Georgia,843,129,714,355,129,226,52,0,52,105,10,95,66,18,48,53,22,31,79,79,0,488,0,488,155,0,155,141,0,141,119,0,119,23,0,23,50,0,50
1500000US130670314042,1.31E+11,Block Group 2 Census Tract 314.04 Cobb County Georgia,2149,348,1801,983,323,660,185,0,185,486,163,323,181,95,86,77,27,50,54,38,16,1166,25,1141,204,0,204,543,12,531,168,13,155,219,0,219,32,0,32
1500000US130670314043,1.31E+11,Block Group 3 Census Tract 314.04 Cobb County Georgia,1151,145,1006,531,144,387,70,0,70,294,74,220,70,24,46,77,37,40,20,9,11,620,1,619,192,0,192,335,1,334,56,0,56,37,0,37,0,0,0
1500000US130670314044,1.31E+11,Block Group 4 Census Tract 314.04 Cobb County Georgia,502,11,491,320,11,309,245,0,245,49,0,49,3,0,3,11,11,0,12,0,12,182,0,182,63,0,63,76,0,76,18,0,18,12,0,12,13,0,13
1500000US130670314051,1.31E+11,Block Group 1 Census Tract 314.05 Cobb County Georgia,1471,165,1306,784,132,652,414,0,414,194,44,150,121,33,88,11,11,0,44,44,0,687,33,654,268,0,268,294,33,261,113,0,113,12,0,12,0,0,0
1500000US130670314052,1.31E+11,Block Group 2 Census Tract 314.05 Cobb County Georgia,2229,314,1915,1060,266,794,393,50,343,350,133,217,227,24,203,29,14,15,61,45,16,1169,48,1121,480,48,432,413,0,413,190,0,190,60,0,60,26,0,26
1500000US130670314053,1.31E+11,Block Group 3 Census Tract 314.05 Cobb County Georgia,781,83,698,302,80,222,63,0,63,70,0,70,74,0,74,67,52,15,28,28,0,479,3,476,235,3,232,143,0,143,28,0,28,59,0,59,14,0,14
1500000US130670314054,1.31E+11,Block Group 4 Census Tract 314.05 Cobb County Georgia,911,134,777,413,93,320,127,14,113,180,0,180,27,0,27,34,34,0,45,45,0,498,41,457,87,0,87,225,41,184,67,0,67,58,0,58,61,0,61
1500000US130670314055,1.31E+11,Block Group 5 Census Tract 314.05 Cobb County Georgia,1028,29,999,503,19,484,264,0,264,167,0,167,54,19,35,15,0,15,3,0,3,525,10,515,305,0,305,151,10,141,67,0,67,2,0,2,0,0,0
1500000US130670314061,1.31E+11,Block Group 1 Census Tract 314.06 Cobb County Georgia,1136,112,1024,428,88,340,185,0,185,221,75,146,0,0,0,9,0,9,13,13,0,708,24,684,419,0,419,241,24,217,8,0,8,28,0,28,12,0,12
1500000US130670314062,1.31E+11,Block Group 2 Census Tract 314.06 Cobb County Georgia,1978,170,1808,840,109,731,320,9,311,276,18,258,92,16,76,30,30,0,122,36,86,1138,61,1077,360,34,326,238,0,238,208,0,208,60,27,33,272,0,272
1500000US130670314063,1.31E+11,Block Group 3 Census Tract 314.06 Cobb County Georgia,2176,92,2084,717,75,642,215,12,203,287,18,269,130,16,114,39,0,39,46,29,17,1459,17,1442,496,0,496,504,17,487,264,0,264,81,0,81,114,0,114
1500000US130670314081,1.31E+11,Block Group 1 Census Tract 314.08 Cobb County Georgia,717,27,690,373,27,346,108,0,108,185,15,170,54,12,42,26,0,26,0,0,0,344,0,344,7,0,7,231,0,231,29,0,29,77,0,77,0,0,0
1500000US130670314082,1.31E+11,Block Group 2 Census Tract 314.08 Cobb County Georgia,2809,355,2454,1238,328,910,191,68,123,665,196,469,253,10,243,75,54,21,54,0,54,1571,27,1544,397,0,397,789,27,762,159,0,159,94,0,94,132,0,132
1500000US130670314083,1.31E+11,Block Group 3 Census Tract 314.08 Cobb County Georgia,706,44,662,242,44,198,44,44,0,156,0,156,42,0,42,0,0,0,0,0,0,464,0,464,38,0,38,212,0,212,92,0,92,53,0,53,69,0,69
1500000US130670314091,1.31E+11,Block Group 1 Census Tract 314.09 Cobb County Georgia,2147,295,1852,1179,295,884,412,0,412,297,50,247,313,154,159,110,44,66,47,47,0,968,0,968,185,0,185,382,0,382,240,0,240,110,0,110,51,0,51
1500000US130670314092,1.31E+11,Block Group 2 Census Tract 314.09 Cobb County Georgia,1704,147,1557,783,147,636,248,0,248,407,79,328,94,60,34,15,0,15,19,8,11,921,0,921,245,0,245,529,0,529,67,0,67,30,0,30,50,0,50
1500000US130670315031,1.31E+11,Block Group 1 Census Tract 315.03 Cobb County Georgia,1067,167,900,453,101,352,55,0,55,240,28,212,78,26,52,47,23,24,33,24,9,614,66,548,168,0,168,121,41,80,118,25,93,107,0,107,100,0,100
1500000US130670315032,1.31E+11,Block Group 2 Census Tract 315.03 Cobb County Georgia,2295,326,1969,1001,316,685,295,42,253,426,63,363,113,44,69,112,112,0,55,55,0,1294,10,1284,384,0,384,593,10,583,175,0,175,142,0,142,0,0,0
1500000US130670315033,1.31E+11,Block Group 3 Census Tract 315.03 Cobb County Georgia,1870,272,1598,833,258,575,195,0,195,344,102,242,203,118,85,38,38,0,53,0,53,1037,14,1023,362,0,362,254,14,240,284,0,284,112,0,112,25,0,25
1500000US130670315034,1.31E+11,Block Group 4 Census Tract 315.03 Cobb County Georgia,1191,93,1098,574,83,491,243,0,243,142,23,119,79,32,47,57,0,57,53,28,25,617,10,607,164,0,164,219,10,209,109,0,109,56,0,56,69,0,69
