GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD01_VD02,HD01_VD03,HD01_VD04,HD01_VD05,HD01_VD06,HD01_VD07,HD01_VD08,HD01_VD09,HD01_VD10,HD01_VD11,HD01_VD12,HD01_VD13,HD01_VD14,HD01_VD15,HD01_VD16,HD01_VD17,HD01_VD18,HD01_VD19,HD01_VD20,HD01_VD21,HD01_VD22,HD01_VD23,HD01_VD24,HD01_VD25,HD01_VD26,HD01_VD27,HD01_VD28,HD01_VD29,HD01_VD30,HD01_VD31,HD01_VD32,HD01_VD33,HD01_VD34,HD01_VD35,HD01_VD36,HD01_VD37,HD01_VD38
1500000US130670303112,1.31E+11,Block Group 2 Census Tract 303.11 Cobb County Georgia,1130,1130,869,294,205,89,276,283,283,0,0,0,0,0,0,0,0,16,16,0,0,0,0,261,115,75,16,59,40,40,0,146,0,146,0,0,0,0
1500000US130670303113,1.31E+11,Block Group 3 Census Tract 303.11 Cobb County Georgia,1111,1111,1047,333,257,76,261,379,369,0,10,33,0,15,0,0,0,26,0,0,0,0,26,64,64,14,14,0,50,50,0,0,0,0,0,0,0,0
1500000US130670303114,1.31E+11,Block Group 4 Census Tract 303.11 Cobb County Georgia,2019,2018,1773,559,336,223,453,676,584,0,92,0,0,0,0,0,41,44,0,0,30,0,14,245,225,76,76,0,149,133,16,20,20,0,0,0,0,1
1500000US130670303121,1.31E+11,Block Group 1 Census Tract 303.12 Cobb County Georgia,2609,2592,2270,759,467,292,606,676,634,18,24,0,42,25,52,25,12,73,29,0,44,0,0,322,322,163,163,0,159,159,0,0,0,0,0,0,0,17
1500000US130670303122,1.31E+11,Block Group 2 Census Tract 303.12 Cobb County Georgia,1576,1576,1331,413,116,297,208,569,569,0,0,0,0,0,0,0,0,141,38,0,103,0,0,245,181,101,71,30,80,45,35,64,0,0,64,0,0,0
1500000US130670303123,1.31E+11,Block Group 3 Census Tract 303.12 Cobb County Georgia,1253,1253,1079,376,225,151,296,304,304,0,0,57,25,0,0,0,0,21,0,0,21,0,0,174,136,54,14,40,82,82,0,38,0,0,38,0,0,0
1500000US130670303124,1.31E+11,Block Group 4 Census Tract 303.12 Cobb County Georgia,711,711,656,200,114,86,97,338,258,80,0,0,0,0,0,0,21,0,0,0,0,0,0,55,55,24,24,0,31,31,0,0,0,0,0,0,0,0
1500000US130670303131,1.31E+11,Block Group 1 Census Tract 303.13 Cobb County Georgia,1457,1453,1298,368,227,141,287,366,366,0,0,0,0,115,0,0,162,0,0,0,0,0,0,155,141,111,100,11,30,30,0,14,0,14,0,0,0,4
1500000US130670303132,1.31E+11,Block Group 2 Census Tract 303.13 Cobb County Georgia,524,524,442,206,126,80,168,21,21,0,0,0,0,0,0,0,20,27,0,0,0,0,27,82,82,31,31,0,51,51,0,0,0,0,0,0,0,0
1500000US130670303133,1.31E+11,Block Group 3 Census Tract 303.13 Cobb County Georgia,1158,1158,1105,352,257,95,319,403,377,0,26,31,0,0,0,0,0,0,0,0,0,0,0,53,53,12,12,0,41,41,0,0,0,0,0,0,0,0
1500000US130670303134,1.31E+11,Block Group 4 Census Tract 303.13 Cobb County Georgia,1599,1599,1540,523,363,160,446,502,467,0,35,0,27,0,14,0,0,28,13,15,0,0,0,59,59,47,47,0,12,12,0,0,0,0,0,0,0,0
1500000US130670303135,1.31E+11,Block Group 5 Census Tract 303.13 Cobb County Georgia,3245,3232,2696,753,535,218,664,1018,919,57,42,109,13,30,17,0,51,41,0,0,15,0,26,536,295,239,150,89,56,56,0,241,0,214,27,0,0,13
1500000US130670303141,1.31E+11,Block Group 1 Census Tract 303.14 Cobb County Georgia,2556,2550,2386,678,426,252,610,895,868,27,0,57,21,29,0,27,0,69,19,39,11,0,0,164,147,100,86,14,47,47,0,17,0,17,0,0,0,6
1500000US130670303142,1.31E+11,Block Group 2 Census Tract 303.14 Cobb County Georgia,2416,2408,2287,767,396,371,598,738,695,43,0,69,16,20,0,0,60,19,19,0,0,0,0,121,106,63,51,12,43,43,0,15,0,0,0,0,15,8
1500000US130670303143,1.31E+11,Block Group 3 Census Tract 303.14 Cobb County Georgia,3021,3016,2764,811,471,340,649,1210,1150,0,60,40,0,0,0,0,34,20,20,0,0,0,0,252,179,41,30,11,138,77,61,73,0,0,73,0,0,5
1500000US130670303181,1.31E+11,Block Group 1 Census Tract 303.18 Cobb County Georgia,2350,2350,2084,621,412,209,622,841,797,23,21,0,0,0,0,0,0,0,0,0,0,0,0,266,229,180,151,29,49,49,0,37,0,18,0,0,19,0
1500000US130670303182,1.31E+11,Block Group 2 Census Tract 303.18 Cobb County Georgia,3136,3121,2967,962,505,457,918,1074,1016,58,0,13,0,0,0,0,0,0,0,0,0,0,0,154,142,76,65,11,66,66,0,12,0,0,12,0,0,15
1500000US130670303183,1.31E+11,Block Group 3 Census Tract 303.18 Cobb County Georgia,2518,2518,2370,743,432,311,637,905,848,0,57,0,24,61,0,0,0,0,0,0,0,0,0,148,118,38,25,13,80,65,15,30,0,0,30,0,0,0
1500000US130670303191,1.31E+11,Block Group 1 Census Tract 303.19 Cobb County Georgia,1926,1926,1768,531,362,169,488,703,617,0,86,0,0,0,14,0,21,11,0,0,0,0,11,158,134,59,39,20,75,75,0,24,0,15,9,0,0,0
1500000US130670303192,1.31E+11,Block Group 2 Census Tract 303.19 Cobb County Georgia,2300,2300,1983,612,421,191,530,697,671,0,26,19,10,30,20,0,9,56,20,0,10,0,26,317,310,66,66,0,244,237,7,7,0,0,7,0,0,0
1500000US130670303201,1.31E+11,Block Group 1 Census Tract 303.20 Cobb County Georgia,3006,3005,1619,665,540,125,588,358,348,0,10,0,8,0,0,0,0,0,0,0,0,0,0,1386,1002,617,421,196,385,268,117,384,41,158,168,0,17,1
1500000US130670303202,1.31E+11,Block Group 2 Census Tract 303.20 Cobb County Georgia,2652,2652,2487,838,480,358,769,778,685,93,0,0,0,0,42,0,60,0,0,0,0,0,0,165,165,112,112,0,53,53,0,0,0,0,0,0,0,0
1500000US130670303203,1.31E+11,Block Group 3 Census Tract 303.20 Cobb County Georgia,2066,2066,1434,528,280,248,327,511,488,13,10,7,0,41,20,0,0,0,0,0,0,0,0,632,514,162,115,47,352,288,64,118,0,17,66,0,35,0
1500000US130670303221,1.31E+11,Block Group 1 Census Tract 303.22 Cobb County Georgia,1174,1174,1108,352,207,145,331,416,388,20,8,0,0,0,0,0,0,9,0,9,0,0,0,66,66,24,24,0,42,42,0,0,0,0,0,0,0,0
1500000US130670303222,1.31E+11,Block Group 2 Census Tract 303.22 Cobb County Georgia,2046,2046,1967,630,296,334,532,728,706,0,22,0,0,35,13,9,10,10,0,10,0,0,0,79,70,19,10,9,51,51,0,9,0,0,9,0,0,0
1500000US130670303241,1.31E+11,Block Group 1 Census Tract 303.24 Cobb County Georgia,1786,1786,1666,523,331,192,399,614,608,6,0,60,0,0,13,0,35,22,0,11,11,0,0,120,111,24,15,9,87,87,0,9,0,0,9,0,0,0
1500000US130670303242,1.31E+11,Block Group 2 Census Tract 303.24 Cobb County Georgia,1804,1799,1649,471,307,164,398,632,584,14,34,8,0,60,0,0,10,70,0,28,14,0,28,150,140,55,44,11,85,85,0,10,0,0,10,0,0,5
1500000US130670303261,1.31E+11,Block Group 1 Census Tract 303.26 Cobb County Georgia,1746,1746,1697,487,353,134,466,646,625,21,0,36,0,21,0,0,8,33,0,0,0,0,33,49,35,0,0,0,35,21,14,14,0,0,14,0,0,0
1500000US130670303262,1.31E+11,Block Group 2 Census Tract 303.26 Cobb County Georgia,1749,1749,1696,514,347,167,496,643,574,29,40,0,33,10,0,0,0,0,0,0,0,0,0,53,42,9,0,9,33,33,0,11,0,0,0,0,11,0
1500000US130670303263,1.31E+11,Block Group 3 Census Tract 303.26 Cobb County Georgia,1139,1139,1080,319,196,123,250,347,336,11,0,0,0,0,0,0,116,48,35,13,0,0,0,59,48,24,13,11,24,24,0,11,0,0,11,0,0,0
1500000US130670303271,1.31E+11,Block Group 1 Census Tract 303.27 Cobb County Georgia,2956,2956,2720,828,494,334,754,1008,947,49,12,53,12,19,11,14,8,13,0,0,13,0,0,236,179,94,64,30,85,65,20,57,11,14,32,0,0,0
1500000US130670303272,1.31E+11,Block Group 2 Census Tract 303.27 Cobb County Georgia,1401,1397,1224,427,249,178,311,379,339,13,27,17,18,5,12,0,8,47,0,0,34,0,13,173,106,47,18,29,59,52,7,67,0,61,6,0,0,4
1500000US130670303281,1.31E+11,Block Group 1 Census Tract 303.28 Cobb County Georgia,1808,1804,1677,580,410,170,403,670,651,0,19,0,0,24,0,0,0,0,0,0,0,0,0,127,127,35,35,0,92,92,0,0,0,0,0,0,0,4
1500000US130670303282,1.31E+11,Block Group 2 Census Tract 303.28 Cobb County Georgia,2485,2485,2150,668,499,169,628,700,693,7,0,0,0,95,59,0,0,0,0,0,0,0,0,335,231,120,71,49,111,90,21,104,19,48,18,0,19,0
1500000US130670303283,1.31E+11,Block Group 3 Census Tract 303.28 Cobb County Georgia,1913,1913,1835,573,380,193,569,629,617,12,0,17,0,19,16,0,0,12,0,0,0,0,12,78,64,37,37,0,27,13,14,14,0,0,14,0,0,0
1500000US130670303291,1.31E+11,Block Group 1 Census Tract 303.29 Cobb County Georgia,2807,2807,2376,715,424,291,507,658,545,18,95,124,110,73,11,46,73,59,31,8,0,0,20,431,351,197,140,57,154,145,9,80,0,34,46,0,0,0
1500000US130670303292,1.31E+11,Block Group 2 Census Tract 303.29 Cobb County Georgia,1669,1669,1580,508,296,212,489,574,548,17,9,0,0,0,0,0,9,0,0,0,0,0,0,89,72,13,7,6,59,49,10,17,0,7,10,0,0,0
1500000US130670303301,1.31E+11,Block Group 1 Census Tract 303.30 Cobb County Georgia,1621,1612,1514,463,246,217,394,620,599,8,13,9,10,0,18,0,0,0,0,0,0,0,0,98,98,46,46,0,52,52,0,0,0,0,0,0,0,9
1500000US130670303302,1.31E+11,Block Group 2 Census Tract 303.30 Cobb County Georgia,2526,2526,2398,729,424,305,635,831,811,12,8,12,25,59,47,0,18,42,0,0,11,0,31,128,121,64,56,8,57,57,0,7,0,0,7,0,0,0
1500000US130670303303,1.31E+11,Block Group 3 Census Tract 303.30 Cobb County Georgia,1557,1557,1463,491,296,195,440,474,465,0,9,0,0,0,0,0,29,29,0,0,29,0,0,94,84,21,21,0,63,55,8,10,0,0,10,0,0,0
1500000US130670303311,1.31E+11,Block Group 1 Census Tract 303.31 Cobb County Georgia,2138,2138,1994,698,487,211,582,569,482,61,26,10,0,0,0,0,0,135,0,0,70,0,65,144,118,69,40,29,49,49,0,26,0,0,26,0,0,0
1500000US130670303312,1.31E+11,Block Group 2 Census Tract 303.31 Cobb County Georgia,2397,2390,2242,662,357,305,558,810,743,0,67,45,0,83,9,25,0,50,15,24,0,0,11,148,116,30,30,0,86,65,21,32,0,20,12,0,0,7
1500000US130670303313,1.31E+11,Block Group 3 Census Tract 303.31 Cobb County Georgia,1205,1205,1126,325,154,171,251,499,499,0,0,12,14,12,0,0,0,13,0,13,0,0,0,79,70,48,39,9,22,22,0,9,0,0,9,0,0,0
1500000US130670303321,1.31E+11,Block Group 1 Census Tract 303.32 Cobb County Georgia,1537,1537,1503,473,280,193,358,625,593,24,8,9,0,0,0,0,28,10,0,0,10,0,0,34,34,20,20,0,14,14,0,0,0,0,0,0,0,0
1500000US130670303322,1.31E+11,Block Group 2 Census Tract 303.32 Cobb County Georgia,1931,1895,1501,394,307,87,362,654,551,97,6,0,0,46,24,0,0,21,0,0,9,0,12,394,247,115,57,58,132,65,67,147,43,0,48,0,56,36
1500000US130670303331,1.31E+11,Block Group 1 Census Tract 303.33 Cobb County Georgia,3060,3055,2916,950,612,338,776,1003,890,22,91,0,7,119,0,18,0,43,0,0,43,0,0,139,125,48,34,14,77,77,0,14,0,0,14,0,0,5
1500000US130670303332,1.31E+11,Block Group 2 Census Tract 303.33 Cobb County Georgia,1918,1918,1850,614,410,204,510,605,575,30,0,121,0,0,0,0,0,0,0,0,0,0,0,68,68,18,18,0,50,50,0,0,0,0,0,0,0,0
1500000US130670303333,1.31E+11,Block Group 3 Census Tract 303.33 Cobb County Georgia,1168,1168,1134,369,256,113,330,366,366,0,0,0,0,69,0,0,0,0,0,0,0,0,0,34,34,0,0,0,34,34,0,0,0,0,0,0,0,0
1500000US130670303341,1.31E+11,Block Group 1 Census Tract 303.34 Cobb County Georgia,1431,1431,1298,429,333,96,387,399,376,23,0,0,0,0,44,0,14,25,0,0,20,0,5,133,123,13,13,0,110,99,11,10,0,0,10,0,0,0
1500000US130670303342,1.31E+11,Block Group 2 Census Tract 303.34 Cobb County Georgia,1887,1887,1668,524,288,236,445,613,519,94,0,51,0,13,14,0,8,0,0,0,0,0,0,219,173,60,60,0,113,68,45,46,0,0,46,0,0,0
1500000US130670303351,1.31E+11,Block Group 1 Census Tract 303.35 Cobb County Georgia,2417,2417,2296,777,553,224,750,732,703,18,11,17,0,0,10,10,0,0,0,0,0,0,0,121,84,27,17,10,57,43,14,37,0,0,18,0,19,0
1500000US130670303352,1.31E+11,Block Group 2 Census Tract 303.35 Cobb County Georgia,2212,2212,2098,667,489,178,649,731,700,9,22,0,0,21,30,0,0,0,0,0,0,0,0,114,114,60,60,0,54,54,0,0,0,0,0,0,0,0
1500000US130670303361,1.31E+11,Block Group 1 Census Tract 303.36 Cobb County Georgia,2026,2026,1998,589,326,263,540,824,796,28,0,27,0,0,0,18,0,0,0,0,0,0,0,28,28,15,15,0,13,13,0,0,0,0,0,0,0,0
1500000US130670303362,1.31E+11,Block Group 2 Census Tract 303.36 Cobb County Georgia,1536,1536,1451,463,330,133,375,461,461,0,0,0,0,89,0,63,0,0,0,0,0,0,0,85,69,16,0,16,53,53,0,16,0,0,16,0,0,0
1500000US130670303363,1.31E+11,Block Group 3 Census Tract 303.36 Cobb County Georgia,2396,2396,2245,660,352,308,587,940,915,11,14,0,0,0,28,0,15,15,0,0,15,0,0,151,138,47,33,14,91,91,0,13,0,0,13,0,0,0
1500000US130670303364,1.31E+11,Block Group 4 Census Tract 303.36 Cobb County Georgia,1520,1520,1472,468,357,111,457,528,513,15,0,0,0,19,0,0,0,0,0,0,0,0,0,48,48,0,0,0,48,48,0,0,0,0,0,0,0,0
1500000US130670303371,1.31E+11,Block Group 1 Census Tract 303.37 Cobb County Georgia,1681,1681,1606,517,301,216,444,579,579,0,0,46,0,12,0,0,8,0,0,0,0,0,0,75,53,0,0,0,53,31,22,22,0,0,22,0,0,0
1500000US130670303372,1.31E+11,Block Group 2 Census Tract 303.37 Cobb County Georgia,1716,1716,1504,534,324,210,512,410,410,0,0,41,0,7,0,0,0,0,0,0,0,0,0,212,186,43,37,6,143,123,20,26,0,0,26,0,0,0
1500000US130670303373,1.31E+11,Block Group 3 Census Tract 303.37 Cobb County Georgia,1068,1068,977,287,188,99,265,407,407,0,0,7,0,0,0,11,0,0,0,0,0,0,0,91,91,42,42,0,49,49,0,0,0,0,0,0,0,0
1500000US130670303391,1.31E+11,Block Group 1 Census Tract 303.39 Cobb County Georgia,1427,1427,611,265,132,133,125,136,136,0,0,0,16,69,0,0,0,0,0,0,0,0,0,816,586,375,230,145,211,194,17,230,35,178,17,0,0,0
1500000US130670303392,1.31E+11,Block Group 2 Census Tract 303.39 Cobb County Georgia,4172,4172,1659,575,284,291,450,469,434,0,35,0,49,94,0,0,12,10,0,0,10,0,0,2513,1652,886,606,280,766,498,268,861,19,567,254,0,21,0
1500000US130670303401,1.31E+11,Block Group 1 Census Tract 303.40 Cobb County Georgia,2094,2094,2040,616,363,253,547,780,750,0,30,15,16,28,0,10,0,28,0,9,9,0,10,54,54,0,0,0,54,54,0,0,0,0,0,0,0,0
1500000US130670303402,1.31E+11,Block Group 2 Census Tract 303.40 Cobb County Georgia,1770,1770,1702,529,386,143,487,651,632,19,0,0,0,11,24,0,0,0,0,0,0,0,0,68,68,54,54,0,14,14,0,0,0,0,0,0,0,0
1500000US130670303411,1.31E+11,Block Group 1 Census Tract 303.41 Cobb County Georgia,2193,2193,2151,624,291,333,550,939,895,44,0,14,9,0,0,0,0,15,0,15,0,0,0,42,42,20,20,0,22,22,0,0,0,0,0,0,0,0
1500000US130670303412,1.31E+11,Block Group 2 Census Tract 303.41 Cobb County Georgia,2378,2378,2035,651,358,293,521,744,668,51,25,19,44,13,0,0,43,0,0,0,0,0,0,343,209,109,33,76,100,82,18,134,0,108,26,0,0,0
1500000US130670303421,1.31E+11,Block Group 1 Census Tract 303.42 Cobb County Georgia,1922,1918,1777,549,303,246,464,624,599,14,11,64,0,0,0,16,1,59,0,38,21,0,0,141,82,36,25,11,46,23,23,59,0,0,34,0,25,4
1500000US130670303422,1.31E+11,Block Group 2 Census Tract 303.42 Cobb County Georgia,3068,3068,2928,901,585,316,781,1051,1005,12,34,69,0,0,14,0,66,46,0,0,0,0,46,140,116,58,49,9,58,58,0,24,0,24,0,0,0,0
1500000US130670303431,1.31E+11,Block Group 1 Census Tract 303.43 Cobb County Georgia,1785,1785,1721,614,393,221,513,537,426,86,25,0,0,21,36,0,0,0,0,0,0,0,0,64,64,19,19,0,45,45,0,0,0,0,0,0,0,0
1500000US130670303432,1.31E+11,Block Group 2 Census Tract 303.43 Cobb County Georgia,1822,1822,1797,565,355,210,495,602,567,29,6,0,0,78,57,0,0,0,0,0,0,0,0,25,25,0,0,0,25,25,0,0,0,0,0,0,0,0
1500000US130670303433,1.31E+11,Block Group 3 Census Tract 303.43 Cobb County Georgia,1001,1001,976,300,203,97,291,385,344,41,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,18,18,0,7,7,0,0,0,0,0,0,0,0
1500000US130670303441,1.31E+11,Block Group 1 Census Tract 303.44 Cobb County Georgia,2376,2376,1396,448,200,248,277,420,377,20,23,0,0,45,0,0,64,142,45,87,10,0,0,980,788,323,252,71,465,411,54,192,0,78,62,0,52,0
1500000US130670303442,1.31E+11,Block Group 2 Census Tract 303.44 Cobb County Georgia,848,848,512,154,66,88,76,235,235,0,0,0,26,0,0,0,0,21,0,0,21,0,0,336,185,116,44,72,69,26,43,151,0,79,58,0,14,0
1500000US130670303443,1.31E+11,Block Group 3 Census Tract 303.44 Cobb County Georgia,412,411,141,62,17,45,17,32,32,0,0,0,0,8,0,0,22,0,0,0,0,0,0,270,229,174,151,23,55,45,10,41,0,41,0,0,0,1
1500000US130670303451,1.31E+11,Block Group 1 Census Tract 303.45 Cobb County Georgia,2656,2625,2228,628,337,291,320,983,916,0,67,0,50,15,0,0,138,94,0,0,70,0,24,397,373,220,202,18,153,153,0,24,0,24,0,0,0,31
1500000US130670303452,1.31E+11,Block Group 2 Census Tract 303.45 Cobb County Georgia,330,330,162,60,60,0,42,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,137,81,64,17,56,56,0,31,0,31,0,0,0,0
1500000US130670303453,1.31E+11,Block Group 3 Census Tract 303.45 Cobb County Georgia,2000,2000,1255,437,367,70,432,347,347,0,0,0,0,39,0,0,0,0,0,0,0,0,0,745,548,190,102,88,358,296,62,197,0,163,34,0,0,0
1500000US130670304051,1.31E+11,Block Group 1 Census Tract 304.05 Cobb County Georgia,2519,2519,1997,655,357,298,357,781,694,0,87,0,64,0,0,0,0,140,0,5,117,0,18,522,417,185,105,80,232,218,14,105,0,73,32,0,0,0
1500000US130670304052,1.31E+11,Block Group 2 Census Tract 304.05 Cobb County Georgia,1217,1217,686,218,115,103,182,257,257,0,0,17,0,0,0,0,12,0,0,0,0,0,0,531,420,180,121,59,240,214,26,111,0,74,19,0,18,0
1500000US130670304053,1.31E+11,Block Group 3 Census Tract 304.05 Cobb County Georgia,1782,1782,1299,406,186,220,256,514,514,0,0,0,36,0,0,0,49,38,0,22,0,0,16,483,399,188,143,45,211,196,15,84,0,54,11,0,19,0
1500000US130670304054,1.31E+11,Block Group 4 Census Tract 304.05 Cobb County Georgia,764,764,489,126,52,74,79,223,223,0,0,0,0,0,0,0,0,61,0,61,0,0,0,275,203,174,120,54,29,29,0,72,0,63,9,0,0,0
1500000US130670304071,1.31E+11,Block Group 1 Census Tract 304.07 Cobb County Georgia,1875,1875,1719,548,321,227,501,546,539,7,0,0,0,39,0,0,47,38,0,17,5,0,16,156,148,33,33,0,115,109,6,8,8,0,0,0,0,0
1500000US130670304072,1.31E+11,Block Group 2 Census Tract 304.07 Cobb County Georgia,1226,1226,1005,305,169,136,206,348,348,0,0,56,25,16,0,0,15,34,0,0,34,0,0,221,182,30,30,0,152,119,33,39,0,39,0,0,0,0
1500000US130670304073,1.31E+11,Block Group 3 Census Tract 304.07 Cobb County Georgia,1568,1568,1157,409,187,222,282,410,375,0,35,0,35,0,0,0,0,21,0,0,11,0,10,411,370,108,101,7,262,229,33,41,0,0,41,0,0,0
1500000US130670304081,1.31E+11,Block Group 1 Census Tract 304.08 Cobb County Georgia,1321,1321,1121,449,279,170,310,318,318,0,0,0,0,44,0,0,0,0,0,0,0,0,0,200,136,62,39,23,74,39,35,64,0,32,32,0,0,0
1500000US130670304082,1.31E+11,Block Group 2 Census Tract 304.08 Cobb County Georgia,1875,1875,1685,583,353,230,461,504,441,63,0,6,67,0,0,0,14,50,0,50,0,0,0,190,182,82,82,0,100,92,8,8,0,0,8,0,0,0
1500000US130670304091,1.31E+11,Block Group 1 Census Tract 304.09 Cobb County Georgia,1990,1990,1810,622,305,317,531,600,591,0,9,9,0,28,10,0,0,10,0,0,10,0,0,180,116,76,50,26,40,40,0,64,0,64,0,0,0,0
1500000US130670304092,1.31E+11,Block Group 2 Census Tract 304.09 Cobb County Georgia,1533,1533,1484,470,327,143,408,551,487,20,44,16,0,0,0,9,10,20,0,0,20,0,0,49,49,11,11,0,38,38,0,0,0,0,0,0,0,0
1500000US130670304101,1.31E+11,Block Group 1 Census Tract 304.10 Cobb County Georgia,2689,2689,2257,596,270,326,437,809,779,18,12,182,51,0,0,0,165,17,0,0,16,0,1,432,312,135,65,70,177,136,41,120,0,44,58,0,18,0
1500000US130670304102,1.31E+11,Block Group 2 Census Tract 304.10 Cobb County Georgia,2250,2223,1393,548,273,275,383,366,366,0,0,13,0,0,24,20,0,39,0,0,39,0,0,830,621,224,139,85,397,328,69,209,0,168,41,0,0,27
1500000US130670304111,1.31E+11,Block Group 1 Census Tract 304.11 Cobb County Georgia,870,870,684,197,80,117,98,339,339,0,0,0,0,9,0,0,0,41,0,23,18,0,0,186,144,107,94,13,37,37,0,42,0,42,0,0,0,0
1500000US130670304112,1.31E+11,Block Group 2 Census Tract 304.11 Cobb County Georgia,860,837,578,130,29,101,57,262,262,0,0,22,32,0,0,0,8,67,0,30,15,0,22,259,217,89,54,35,128,128,0,42,0,42,0,0,0,23
1500000US130670304113,1.31E+11,Block Group 3 Census Tract 304.11 Cobb County Georgia,2069,2069,1518,413,148,265,154,696,673,0,23,0,41,34,0,0,29,151,42,9,73,0,27,551,439,171,152,19,268,202,66,112,0,72,40,0,0,0
1500000US130670304121,1.31E+11,Block Group 1 Census Tract 304.12 Cobb County Georgia,594,469,277,127,38,89,43,51,51,0,0,0,0,0,0,0,56,0,0,0,0,0,0,192,124,91,32,59,33,33,0,68,0,11,11,0,46,125
1500000US130670304122,1.31E+11,Block Group 2 Census Tract 304.12 Cobb County Georgia,2885,2885,2346,632,267,365,261,1075,1040,0,35,48,68,50,0,27,75,110,0,0,79,0,31,539,341,170,104,66,171,111,60,198,0,143,39,0,16,0
1500000US130670304123,1.31E+11,Block Group 3 Census Tract 304.12 Cobb County Georgia,553,553,320,98,39,59,15,128,128,0,0,7,0,40,0,0,0,32,0,27,5,0,0,233,173,82,44,38,91,77,14,60,0,39,0,0,21,0
1500000US130670304124,1.31E+11,Block Group 4 Census Tract 304.12 Cobb County Georgia,163,163,103,42,0,42,0,43,43,0,0,0,0,0,0,0,0,18,0,0,18,0,0,60,39,0,0,0,39,18,21,21,0,0,21,0,0,0
1500000US130670304131,1.31E+11,Block Group 1 Census Tract 304.13 Cobb County Georgia,2120,2120,1418,335,183,152,253,454,454,0,0,0,62,39,0,0,189,86,23,0,19,0,44,702,513,261,182,79,252,228,24,189,54,125,10,0,0,0
1500000US130670304132,1.31E+11,Block Group 2 Census Tract 304.13 Cobb County Georgia,1832,1832,1552,434,228,206,156,778,685,0,93,32,49,0,0,0,56,47,0,0,47,0,0,280,210,181,128,53,29,29,0,70,0,70,0,0,0,0
1500000US130670304133,1.31E+11,Block Group 3 Census Tract 304.13 Cobb County Georgia,2149,2149,1946,633,218,415,187,807,807,0,0,18,35,26,0,0,157,83,31,37,15,0,0,203,203,79,79,0,124,124,0,0,0,0,0,0,0,0
1500000US130670304141,1.31E+11,Block Group 1 Census Tract 304.14 Cobb County Georgia,2085,2085,1534,500,234,266,210,608,608,0,0,0,60,33,0,0,64,59,0,0,59,0,0,551,403,314,235,79,89,69,20,148,51,39,49,0,9,0
1500000US130670304142,1.31E+11,Block Group 2 Census Tract 304.14 Cobb County Georgia,833,832,633,145,54,91,10,249,242,0,7,7,15,0,0,0,126,81,0,0,61,0,20,199,145,65,45,20,80,68,12,54,0,42,12,0,0,1
1500000US130670305021,1.31E+11,Block Group 1 Census Tract 305.02 Cobb County Georgia,2842,2842,2383,754,518,236,599,785,752,15,18,42,11,46,38,16,92,0,0,0,0,0,0,459,403,120,93,27,283,259,24,56,0,29,27,0,0,0
1500000US130670305022,1.31E+11,Block Group 2 Census Tract 305.02 Cobb County Georgia,2375,2366,2041,603,244,359,439,871,858,0,13,64,0,0,47,17,0,0,0,0,0,0,0,325,260,57,57,0,203,145,58,65,0,37,28,0,0,9
1500000US130670305023,1.31E+11,Block Group 3 Census Tract 305.02 Cobb County Georgia,1318,1318,1224,409,320,89,376,365,335,0,30,0,16,29,0,0,15,14,0,0,14,0,0,94,94,24,24,0,70,70,0,0,0,0,0,0,0,0
1500000US130670305041,1.31E+11,Block Group 1 Census Tract 305.04 Cobb County Georgia,3427,3427,2991,939,553,386,789,1091,1058,33,0,32,0,116,0,24,0,0,0,0,0,0,0,436,379,141,141,0,238,181,57,57,0,0,57,0,0,0
1500000US130670305042,1.31E+11,Block Group 2 Census Tract 305.04 Cobb County Georgia,1183,1169,857,247,159,88,170,309,290,19,0,62,0,17,15,0,0,37,0,0,23,0,14,312,134,122,22,100,12,12,0,178,130,0,34,0,14,14
1500000US130670305043,1.31E+11,Block Group 3 Census Tract 305.04 Cobb County Georgia,1722,1722,1550,388,166,222,220,387,387,0,0,60,66,183,0,0,98,148,92,0,56,0,0,172,83,0,0,0,83,21,62,89,0,89,0,0,0,0
1500000US130670305044,1.31E+11,Block Group 4 Census Tract 305.04 Cobb County Georgia,471,471,227,58,0,58,24,103,103,0,0,19,0,0,0,23,0,0,0,0,0,0,0,244,159,33,15,18,126,105,21,85,0,0,17,0,68,0
1500000US130670305051,1.31E+11,Block Group 1 Census Tract 305.05 Cobb County Georgia,1645,1645,1115,342,219,123,250,257,257,0,0,0,15,64,4,0,103,80,0,11,15,0,54,530,364,247,124,123,117,88,29,166,48,17,101,0,0,0
1500000US130670305052,1.31E+11,Block Group 2 Census Tract 305.05 Cobb County Georgia,1501,1501,820,336,126,210,97,316,264,43,9,29,0,0,0,0,19,23,0,0,23,0,0,681,494,327,275,52,167,107,60,187,0,76,97,0,14,0
1500000US130670305053,1.31E+11,Block Group 3 Census Tract 305.05 Cobb County Georgia,1428,1428,1056,304,115,189,102,548,548,0,0,0,28,29,0,0,0,45,0,20,25,0,0,372,264,106,48,58,158,130,28,108,0,32,60,0,16,0
1500000US130670305054,1.31E+11,Block Group 4 Census Tract 305.05 Cobb County Georgia,1892,1892,1170,375,102,273,164,340,340,0,0,0,65,0,0,0,181,45,0,0,45,0,0,722,361,219,154,65,142,89,53,361,42,289,15,0,15,0
