GEOID10,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,V,W,X,Y,Z
1500000US131210040002,0,0,0,0,0,0,0,0,0.1323,0.0034,0.2742,0,0,0,0,0,0,0,0,0.5902,0,0,0,0,0
1500000US131210040003,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210041001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1500000US131210041002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1500000US131210041003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0047,0.9953,0,0,0,0,0
1500000US131210042001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1500000US131210042002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9987,0.0013,0,0,0,0
1500000US131210043001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0004,0,0,0,0
1500000US131210043002,0,0,0,0,0,0,0,0,0,0,0,0,0.6504,0,0,0,0,0,0,0.3484,0.0012,0,0,0,0
1500000US131210044001,0,0,0,0,0,0,0,0,0,0,0,0,0.171,0,0,0,0,0,0,0,0.829,0,0,0,0
1500000US131210048001,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,0,0,0,0.9258,0.0741,0,0,0
1500000US131210049001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9994,0.0006,0,0,0
1500000US131210049002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0.9986,0,0,0
1500000US131210050001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0984,0,0,0,0,0,0,0,0.9016,0,0,0
1500000US131210052001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1500000US131210052002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1500000US131210052003,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2122,0.0002,0,0,0,0,0,0,0.7876,0,0,0
1500000US131210053001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1500000US131210053002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0182,0.9818,0,0,0
1500000US131210053003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007,0.9951,0,0.0042,0
1500000US131210055011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9993,0.0007,0,0,0
1500000US131210055012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9947,0.0008,0,0.0045,0
1500000US131210055021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0.9999,0
1500000US131210057001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1500000US131210058001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007,0.0053,0.9937,0,0.0003,0,0
1500000US131210060001,0,0,0,0,0,0,0,0,0.0152,0,0,0,0,0,0,0,0,0,0,0.9848,0,0,0,0,0
1500000US131210060002,0,0,0,0,0,0,0,0,0.0002,0,0,0,0,0,0,0,0,0,0,0.9998,0,0,0,0,0
1500000US131210060003,0,0,0,0,0,0,0,0,0.0002,0,0,0,0,0,0,0,0,0,0.0004,0.9995,0,0,0,0,0
1500000US131210060004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0414,0.9586,0,0,0,0,0
1500000US131210061001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9996,0.0004,0,0,0,0,0
1500000US131210061002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1500000US131210061003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1500000US131210061004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0003,0,0,0,0,0
1500000US131210062001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5327,0.4673,0,0,0,0,0
1500000US131210062002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1500000US131210063001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9918,0,0.004,0.0042,0
1500000US131210063002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1500000US131210064001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0,0.9994,0
1500000US131210065001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9774,0.0226,0
1500000US131210065002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1500000US131210065003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3368,0,0.0127,0,0.6505,0,0
1500000US131210065004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1500000US131210066011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1522,0,0,0,0.8478,0,0
1500000US131210066012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0543,0,0,0,0.9457,0,0
1500000US131210066021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1500000US131210067001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1500000US131210067002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1500000US131210067003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1500000US131210068011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0,0.9931,0.0066
1500000US131210068021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0066,0.9934
1500000US131210069001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9971,0,0,0
1500000US131210069002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9982,0,0.0014,0.0004
1500000US131210069003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9998,0,0.0002,0
1500000US131210070011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.032,0.9677
1500000US131210070012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1500000US131210070013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2171,0.7829
1500000US131210070021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1500000US131210070022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1500000US131210070023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6827,0.3173
1500000US131210070024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426,0.574
1500000US131210071001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.963
1500000US131210071002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1426,0,0,0.8534
1500000US131210072001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9871
1500000US131210072002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9801
1500000US131210073001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1500000US131210073002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1500000US131210073003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1500000US131210074001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9831,0,0.0164
1500000US131210074002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9889,0,0
1500000US131210075001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9878,0.0069,0.0054
1500000US131210075002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1500000US131210075003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9925,0,0
1500000US131210075004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.994,0,0
1500000US131210076021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.9997,0,0,0,0,0,0
1500000US131210076022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.738,0.262,0,0,0,0,0,0
1500000US131210076023,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0.85,0,0,0,0,0,0,0
1500000US131210076031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9889,0,0,0,0,0,0,0
1500000US131210076032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9997,0.0003,0,0,0,0,0,0
1500000US131210076033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1898,0.8062,0,0,0,0,0,0
1500000US131210076041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9768,0,0,0,0,0,0,0
1500000US131210077031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9886,0,0.0114,0,0,0,0,0,0,0
1500000US131210077032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1500000US131210077033,0,0,0,0,0,0,0,0,0.0006,0,0,0,0,0,0,0.6819,0,0.0152,0,0,0,0,0,0,0
1500000US131210077041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9944,0,0,0,0,0,0,0
1500000US131210077042,0,0,0,0,0,0,0,0,0.4399,0,0,0,0,0,0,0,0,0.5601,0,0,0,0,0,0,0
1500000US131210077043,0,0,0,0,0,0,0,0,0.1563,0,0,0,0,0,0,0,0,0.8213,0,0,0,0,0,0,0
1500000US131210077051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9963,0,0,0,0,0,0,0
1500000US131210077052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.964,0,0,0,0,0,0,0
1500000US131210077061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1500000US131210077062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613,0,0,0,0,0,0,0,0,0
1500000US131210077063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9823,0,0.0082,0,0,0,0,0,0,0
1500000US131210078021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7566,0.0685,0,0,0,0,0,0,0,0
1500000US131210078022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5529,0.0764,0,0,0,0,0,0,0,0
1500000US131210078023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1500000US131210078024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0643,0.389,0,0,0,0,0,0,0,0
1500000US131210078051,0,0,0,0,0,0,0,0.1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210078052,0,0,0,0,0,0,0,0.1893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210078061,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210078062,0,0,0,0,0,0,0,0.9001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210078063,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210078071,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210078072,0,0,0,0,0,0,0,0.0764,0.9236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210078081,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210078082,0,0,0,0,0,0,0,0.0128,0.9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210079001,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210079002,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210079003,0,0,0,0,0,0,0,0.2495,0.4352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210080001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1500000US131210080002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1500000US131210080003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.9998,0,0,0,0,0,0
1500000US131210080004,0,0,0,0,0,0,0,0,0.2151,0,0,0,0,0,0,0,0,0.7844,0.0005,0,0,0,0,0,0
1500000US131210080005,0,0,0,0,0,0,0,0,0.5305,0,0,0,0,0,0,0,0,0,0.4695,0,0,0,0,0,0
1500000US131210081011,0,0,0,0,0,0,0,0,0.8165,0,0,0,0,0,0,0,0,0,0.183,0.0005,0,0,0,0,0
1500000US131210081021,0,0,0,0,0,0,0,0,0.95,0.0468,0,0,0,0,0,0,0,0,0,0.0032,0,0,0,0,0
1500000US131210081022,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210081023,0,0,0,0,0,0,0,0.0646,0.9354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210081024,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210082011,0,0,0,0,0,0,0,0,0.9992,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210082012,0,0,0,0,0,0,0.0004,0,0.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210082013,0,0,0,0,0,0,0,0.0253,0.9747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210082021,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210082022,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210082023,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210082024,0,0,0,0,0,0,0,0.3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210083011,0,0,0,0,0,0,0,0,0.0001,0.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210083012,0,0,0,0,0,0,0,0,0.0235,0.9765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210083021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210083022,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210084001,0,0,0,0,0,0,0,0,0,0.4018,0.5982,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210084002,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210084003,0,0,0,0,0,0,0,0,0,0.933,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210085001,0,0,0,0,0,0,0,0,0,0.6939,0.3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210085002,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210085003,0,0,0,0,0,0,0.1493,0,0,0.8507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210086011,0,0,0,0,0,0,0.9998,0,0,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210086012,0,0,0,0,0,0,0.6676,0,0,0.3324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210086013,0,0,0,0,0,0,0,0,0.0003,0.9997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210086014,0,0,0,0,0,0,0.6569,0,0,0.3431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210086021,0,0,0,0,0,0,0.9999,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210086022,0,0,0,0,0,0,0.9788,0.0201,0.0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210087001,0,0,0,0.0014,0,0,0.9985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210087002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210087003,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210087004,0,0,0,0.0121,0,0,0.7702,0,0,0.2166,0.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210088001,0,0,0.0006,0.969,0,0,0.0232,0,0,0,0.0068,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210088002,0,0,0,0.9984,0,0,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210089021,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210089022,0,0,0.007,0,0.993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210089023,0,0,0,0.7078,0.2898,0,0,0,0,0,0.0023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210089024,0,0,0.0095,0.9898,0.0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210089031,0,0,0.4899,0.5094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210089041,0,0,0.8847,0.1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210089042,0,0,0.9999,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210089043,0.0032,0,0.7211,0.2756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210090001,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210090002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210090003,0,0,0.9273,0.0004,0.0722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210091011,0,0.0001,0.9956,0,0.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210091012,0,0,0.2015,0,0.7985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210091013,0,0,0.5155,0,0.4845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210091014,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210091021,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210091022,0,0.0047,0,0,0.992,0.0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210091023,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210092001,0,0.0018,0,0,0.0014,0.9968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210092002,0,0,0,0,0,0.9603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210092003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210093001,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210093002,0,0.9916,0,0,0.0084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210093003,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210093004,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210094021,0,0.9866,0,0,0,0.0134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210094022,0,0.9562,0,0,0,0.0425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210094031,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210094032,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210094033,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210094041,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210094042,0,0.9864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210094043,0,0.9738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210095011,0,0.0027,0.9973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210095012,0,0.3335,0.6665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210095013,0,0.4287,0.5713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210095021,0.0001,0.9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210095022,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210095023,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210095024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210096011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210096012,0.0003,0.9997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210096021,0,0.9898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210096022,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210096023,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210096031,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210096032,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210096033,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210097001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210097002,0.9084,0,0.0914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210097003,0.8791,0,0.1191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210098011,0.0301,0,0.9699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210098012,0.8824,0,0.1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210098013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210098021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210098022,0.9342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210099001,0.4657,0.5343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210099002,0.808,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210099003,0.7437,0.0002,0.2562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210099004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210100011,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210100012,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210100013,0,0.9618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210100014,0.0002,0.9998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210100021,0,0.6996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210100022,0,0.7734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210100023,0,0.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210101061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210101062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210101063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210101071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210101072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210101081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210101082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210101101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US131210101102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
